"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556148,"Jatavis Brown","LAC","LB",23,1,8,114.403842676311,101.5,122.794923547401,12.0726285917069,16,1.20637432188065,9,21.2949235474006,NA,18.9,7,4.52409950901752,16,7.15024016726944,-5.55231534798726,172,-13.8132508023842,-1.87872172630821,-3.6680376607394,-1.07395833333333,-10.2248240211781,NA,1.7,NA,2,21
2540164,"Tony Jefferson","BAL","DB",25,4,10,95.029972875226,91.25,97.4595718654434,3.56194415650695,17,1.01173146473778,0,6.20957186544342,NA,8.1,4.2,2.5977683373522,16,5.93937330470163,-5.62010247136831,173,-2.75,-7.64549046890929,-9.17558964108006,-5.13854166666667,-16.0898123784626,NA,1.7,NA,2,51
1581,"DeSean Jackson","TB","WR",31,9,11,182.420021036089,148.26985942959,202.891649123547,23.1142205180305,39,0.423136961904106,14,54.6217896939572,88,38.6,4.9,6.07863173243245,16,11.4012513147556,-5.70141552931676,174,-10.1774970110772,-6.47540264427897,-0.356338470582298,-0.715250217209007,-0.426291238926188,92.7,3.875,81.3,4,35
2552409,"DeVante Parker","MIA","WR",24,2,11,182.289301894214,150.083080399909,211.430988444976,20.9291922892184,40,1.92173456905658,14,61.3479080450666,95.8,41.5,6.3,7.04816399612716,16,11.3930813683884,-5.83213467119219,175,-8.36427604075732,2.06393667715025,-0.364508416949512,-0.601923906564018,0.107417468663138,87.4,1.655,87.6,2,20
2541556,"Brandon McManus","DEN","K",26,3,5,132.501980061792,125.353290762819,137.016715964262,4.43209027613913,15,2.92689192535201,7,11.6634252014432,221.9,14.3,4.7,4.71715373925445,16,8.28137375386199,-5.97030881522164,176,-3.57333168584552,-9.58826287958607,-0.373144300951353,-0.223333230365345,-0.599266429974129,172,0.555,4,1,15
2539296,"Kawann Short","CAR","DL",28,4,11,60.2657775768535,49.85,69.6198153034301,13.7666655140741,20,2.23306962025316,7,19.7698153034301,NA,21,3.7,2.85810653604551,16,3.76661109855335,-5.98076135090744,177,-7.50000000000001,-6.87033178981028,-4.48701809574041,-0.870833333333334,-9.22329943004598,NA,1,NA,1,NA
2495775,"Eric Weddle","BAL","DB",32,10,10,94.6268535262206,84,100.834587155963,9.54178483228423,18,1.38554875121571,0,16.8345871559633,NA,14.1,4.9,2.46721149847457,16,5.91417834538879,-6.02322182037372,178,-10,-4.2704751783894,-9.20078460039289,-5.59166666666667,-15.8788739228051,NA,1.8,NA,2,54
100013,"Texans","HOU","DST",NA,NA,7,164.392555505211,47.1,118.867441860465,28.8819908501626,7,1.18342319891255,3,71.7674418604651,147,3.6,2.2,4.02404734442633,16,10.2745347190757,-6.34384836127472,179,-30.0333333333333,-8.40423587997533,-0.39649052257967,-1.87708333333333,-0.525264742498458,NA,1.86,NA,2,NA
80429,"Jeremy Maclin","BAL","WR",29,8,10,181.704466254157,150.569741012437,209.094600461953,24.0746313641378,41,2.74076498716863,14,58.5248594495157,83.8,37.2,7,6.07114434353212,16,11.3565291408848,-6.41697031124951,180,-7.87761542822929,-0.272451305872551,-0.401060644453095,-0.571507618281016,-0.0386067802757868,80.2,2.97,99.8,3,36
2543814,"Preston Brown","BUF","LB",25,3,6,113.309086799277,104.85,121.948627968338,13.4696955367182,17,0.703428498051139,9,17.0986279683377,NA,36,7.4,4.09844776904857,16,7.08181792495479,-6.64707122502162,181,-10.4632508023842,-2.7250173053711,-3.73645990305405,-0.864583333333334,-10.2777174948695,NA,0,NA,1,35
100031,"Buccaneers","TB","DST",NA,NA,11,164.042809243317,58.9,119.810174418605,24.5811119562905,8,1.71431354780245,4,60.9101744186046,224.3,17.8,4.4,5.97528456963818,16,10.2526755777073,-6.69359462316871,182,-18.2333333333333,-7.46150332183581,-0.418349663948044,-1.13958333333333,-0.466343957614738,NA,0.615,NA,1,11
2543486,"Ryan Shazier","PIT","LB",25,3,9,113.085849909584,104.85,117.99215,7.44761687612277,18,0.98418520586722,10,13.14215,NA,9.1,2.2,4.02404765263414,16,7.06786561934901,-6.87030811471421,183,-10.4632508023842,-6.68149527370882,-3.75041220865984,-0.864583333333333,-10.5249973678906,NA,4,NA,4,39
494257,"Kam Chancellor","SEA","DB",29,7,6,93.4096292947559,91.15,94.6352242744063,1.90787055115571,19,0.388178461362443,0,3.48522427440632,NA,17.2,5.7,3.62422738373629,16,5.83810183092224,-7.24044605183846,184,-2.84999999999999,-10.4698380599464,-9.27686111485944,-5.14479166666667,-16.2663341029024,NA,2.3,NA,3,38
79848,"Malcolm Jenkins","PHI","DB",30,8,10,93.0729802552539,84.25,98.4299196466485,8.2116058435559,20,0.191545770102309,0,14.1799196466485,NA,22.2,7.1,4.32542854013798,16,5.81706126595337,-7.5770950913404,185,-9.75,-6.67514268770422,-9.29790167982831,-5.57604166666667,-16.0291656421372,NA,0,NA,1,25
2495807,"Antoine Bethea","ARI","DB",33,11,8,92.9699214115329,84.2,99.9406370278763,9.47976623701733,21,1.32263388892896,0,15.7406370278763,NA,25.9,17.3,6.68875370558099,16,5.81062008822081,-7.6801539350614,186,-9.80000000000001,-5.16442530647643,-9.30434285756087,-5.57916666666667,-15.9347458058105,NA,0,NA,1,10
2495240,"Tyrod Taylor","BUF","QB",28,6,6,308.566239777892,288.631,318.88611066358,10.0783380701741,16,1.11923115078582,8,30.2551106635802,117.7,15.6,2.6,4.17713511321536,16,19.2853899861182,-7.82103968898781,187,29.4966666666667,-15.8526125585468,-0.488814980561738,1.84354166666667,-0.990788284909176,140.7,1.365,46.3,2,12
2539935,"Kiko Alonso","MIA","LB",27,4,11,112.125466692867,108.539752407153,114.227951070336,3.22264234910775,19,0.520531718947055,10,5.68819866318371,NA,23.2,3.2,3.47495198985411,16,7.00784166830419,-7.83069133143132,188,-6.77349839523156,-10.4456942033724,-3.81043615970465,-0.633973807886291,-10.7602598009946,NA,2,NA,2,51
2534832,"Rodney McLeod","PHI","DB",27,5,10,92.7929475587703,89.65,94.9163588390501,3.06264620682646,22,2.5721522407476,0,5.26635883905013,NA,37.9,5.6,2.93672332050332,16,5.79955922242315,-7.857127787824,189,-4.34999999999999,-10.1887034953026,-9.31540372335854,-5.23854166666667,-16.2487631926121,NA,0,NA,1,50
2506353,"Derrick Johnson","KC","LB",35,12,10,112.077862714567,108.2,115.112822021319,4.30541283793216,20,1.08552546321054,10,6.91282202131868,NA,26.3,4.7,6.14827712916728,16,7.00486641966042,-7.87829530973151,190,-7.11325080238423,-9.56082325239015,-3.81341140834842,-0.655208333333333,-10.7049553665582,NA,1,NA,1,9
2495143,"Andy Dalton","CIN","QB",30,6,6,308.467549495285,233.551,326.91561230911,30.2259451965666,17,8.71957773060262,8,93.3646123091099,125,16.3,2.6,3.40035641831291,16,19.2792218434553,-7.91972997159422,191,-25.5833333333333,-7.82311091301716,-0.494983123224639,-1.59895833333333,-0.488944432063573,132.1,0.635,58.9,1,17
2550636,"Cairo Santos","KC","K",26,3,10,130.461098951448,99.6,138.077655403765,13.738599478953,16,2.51756874584748,8,38.4776554037646,207.7,9.1,3,4.17854140178715,16,8.15381868446549,-8.0111899255657,192,-29.3266224486643,-8.52732344008345,-0.500699370347856,-1.83291390304152,-0.532957715005216,169.6,1.095,22.4,1,22
2543456,"Jadeveon Clowney","HOU","DL",24,3,7,58.1,58.1,58.1,NA,21,0.196315551537076,8,0,NA,63.5,10.5,5.98648490691788,16,3.63125,-8.14653892776096,193,0.75,-18.3901470932404,-4.62237919429375,-0.355208333333334,-9.94328788651036,NA,NA,NA,1,NA
2508109,"Cameron Heyward","PIT","DL",28,6,9,57.9654159132007,41.75,67.2811345646438,14.9790722300801,22,0.150836347197107,9,25.5311345646438,NA,25.9,6.1,4.42211770517486,16,3.62283849457505,-8.28112301456024,194,-15.6,-9.20901252859656,-4.63079069971871,-1.37708333333333,-9.36946697622013,NA,0,NA,1,NA
100021,"Patriots","NE","DST",NA,NA,9,162.37545536928,34,118.686104651163,34.3138640542247,9,0.0967376529225135,4,84.6861046511628,169.3,7.3,3.1,6.59165932293701,16,10.14846596058,-8.36094849720587,195,-43.1333333333333,-8.58557308927766,-0.522559281075367,-2.69583333333333,-0.536598318079854,NA,1.81,NA,2,6
2555275,"DeForest Buckner","SF","DL",23,1,11,57.8419529837251,44.95,66.7568865435356,12.7612359624324,23,0.24683544303798,9,21.8068865435356,NA,15.4,4.6,6.00694184325788,16,3.61512206148282,-8.40458594403583,196,-12.4,-9.73326054970474,-4.63850713281093,-1.17708333333333,-9.40223247753939,NA,1,NA,1,NA
100023,"Giants","NYG","DST",NA,NA,8,162.281536021749,50.1,120.421728971963,27.0142053153905,10,0.332313094698691,4,70.3217289719626,181,9.7,3.6,5.47958938289857,16,10.1425960013593,-8.45486784473644,197,-27.0333333333333,-6.84994876847783,-0.528429240296028,-1.68958333333333,-0.428121798029864,NA,1.1,NA,1,14
2557965,"Myles Garrett","CLE","DL",22,0,9,57.7872061482821,50.3,64.6081002638523,10.0955315417843,24,0.508814911197739,9,14.3081002638523,NA,20.6,6.3,4.55517252190977,16,3.61170038426763,-8.45933277947887,198,-7.05,-11.8820468293881,-4.64192881002612,-0.842708333333334,-9.5365316200196,NA,2.3,NA,3,NA
100001,"Falcons","ATL","DST",NA,NA,5,162.275899410965,73.3,111.188296636086,14.3376138967952,11,2.17779338468509,4,37.8882966360856,231.8,17.8,3.9,2.77097450479027,16,10.1422437131853,-8.46050445552032,199,-3.83333333333334,-16.0833811043548,-0.52878152847002,-0.239583333333334,-1.00521131902218,NA,0.725,NA,1,22
2495762,"Lawrence Timmons","MIA","LB",31,10,11,111.132007233273,109,112.447,1.98278107225504,21,0.507037485915248,10,3.447,NA,26.7,6.1,3.63332209669802,16,6.94575045207957,-8.82415079102525,200,-6.31325080238423,-12.2266452737088,-3.87252737592928,-0.605208333333334,-10.8715692428906,NA,2.2,NA,2,47
2535718,"Damon Harrison","NYG","DL",29,5,8,57.4030289330922,42.75,68.4038258575198,15.5682940559252,25,0.249841131812566,9,25.6538258575198,NA,28.9,7.1,6.35349024255757,16,3.58768930831826,-8.84350999466874,201,-14.6,-8.08632123572056,-4.66593988597549,-1.31458333333333,-9.29929877041538,NA,0,NA,1,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,179.030668396158,156.373245033113,200.486112086093,21.42504938182,42,0.308506621372885,14,44.1128670529801,96.9,41.6,7,4.27298985723935,16,11.1894167747599,-9.09076816924804,202,-2.07411140755408,-8.88093968173297,-0.568173010578002,-0.208788616988816,-0.576637303767063,96.6,1.475,105.4,2,80
2543466,"Eric Ebron","DET","TE",24,3,7,151.840034579372,134.721234567901,159.307794291984,10.5657917045999,11,3.26617681208361,7,24.5865597240828,100.1,10.4,2.5,5.80288309664989,16,9.49000216121073,-9.09209896926743,203,-4.17962252509435,-14.3236906302828,-0.568256185579214,-0.261226407818397,-0.895230664392676,122.6,1.66,80.4,2,2
2543484,"Kony Ealy","NE","DL",26,3,9,57.1537535410765,55,58.6460550458716,3.28804653251745,26,0.130629671275408,9,3.64605504587156,NA,34.4,10.8,7.54890589844519,16,3.57210959631728,-9.09278538668448,204,-2.35,-17.8440920473688,-4.68151959797647,-0.548958333333334,-9.90915944614339,NA,0,NA,1,NA
2552278,"Trey Flowers","NE","DL",24,2,9,57.1526220614828,45,64.9118042813456,11.4268905858459,27,0.680809222423157,9,19.9118042813456,NA,24.1,8.8,5.74712852396906,16,3.57203887884268,-9.09391686627814,205,-12.35,-11.5783428118948,-4.68159031545107,-1.17395833333333,-9.51755011892627,NA,2.3,NA,3,NA
2508088,"NaVorro Bowman","SF","LB",29,7,11,110.852667269439,103.8,116.069908256881,7.17321182158594,22,0.545461751702177,10,12.2699082568807,NA,14,6.1,4.24193327246194,16,6.92829170433996,-9.10349075485887,206,-11.5132508023842,-8.60373701682809,-3.88998612366888,-0.930208333333333,-10.6451374768356,NA,7.5,NA,7,27
100025,"Eagles","PHI","DST",NA,NA,10,161.622546443135,43.9,117.018023255814,29.4698432756075,12,3.71935206162212,4,73.118023255814,209,13.7,3.5,5.94699042971032,16,10.101409152696,-9.11385742334994,207,-33.2333333333333,-10.2536544846265,-0.569616088959371,-2.07708333333333,-0.640853405289156,NA,1.185,NA,2,12
71217,"Kenny Britt","CLE","WR",29,8,9,178.896734137818,136.040260631001,190.922617822402,18.6565912328798,43,1.6615221723205,14,54.8823571914002,100.9,43.1,5.6,4.24937586496034,16,11.1810458836136,-9.22470242758826,208,-22.4070958096653,-18.4444339454241,-0.576543901724266,-1.47960014212077,-1.17435569524776,118.4,1.425,89.6,2,81
2507617,"Michael Bennett","SEA","DL",32,8,6,56.8936256781193,49.8,61.5184097859327,6.71829769972849,28,0.979543399638331,9,11.7184097859327,NA,21.5,6.9,4.95433697211449,16,3.55585160488246,-9.35291324964162,209,-7.55,-14.9717373073076,-4.69777758941129,-0.873958333333333,-9.72963727488957,NA,1,NA,1,NA
2514414,"Jerrell Freeman","CHI","LB",31,6,9,110.397272225276,98.4,120.378190544696,13.5697953836572,23,0.913702820177008,10,21.9781905446958,NA,17.2,6.1,3.89022726130585,16,6.89982951407976,-9.55888579902212,210,-16.9132508023842,-4.29545472901297,-3.91844831392908,-1.26770833333333,-10.3758698338472,NA,2,NA,2,43
497284,"Eric Decker","TEN","WR",30,7,8,178.547589411753,155.336548020029,198.086151566111,19.5736185834107,44,3.90338762684465,14,42.749603546083,91.9,40.5,6.8,4.47052425073331,15.5169,11.5066533529089,-9.57384715365359,211,-3.11080842063816,-11.2809002017142,-0.250936432428954,0.0286813450612371,-0.341186471009344,84.3,3.08,126.7,3,76
2543463,"Khalil Mack","OAK","LB",26,3,10,110.217138810198,101,116.603547400612,14.0714249456123,24,1.77266947823139,11,15.6035474006116,NA,18.8,5.8,4.24005001445016,16,6.8885711756374,-9.73901921409997,212,-14.3132508023842,-8.0700978730972,-3.92970665237145,-1.10520833333333,-10.6117850303524,NA,NA,NA,1,28
2506194,"Nick Novak","HOU","K",NA,NA,7,128.689077321432,118.794210090006,133.831569168208,5.08987791503289,17,1.6492650228939,9,15.0373590782018,228.2,16.8,4.3,4.46042772970508,16,8.04306733258949,-9.78321155558157,213,-10.132412358658,-12.77340967564,-0.611450722223848,-0.633275772416122,-0.798338104727497,NA,0.52,NA,1,21
2505245,"Carson Palmer","ARI","QB",38,14,8,306.426467758927,262.349,329.097916195618,21.1987531317542,18,14.4825407950846,8,66.7489161956179,145.6,19.1,2,3.7825187499891,16,19.1516542349329,-9.96081170795298,214,3.21466666666669,-5.64080702650909,-0.622550731747062,0.200916666666668,-0.352550439156818,147.3,2.715,66.7,3,14
2557979,"Jamal Adams","NYJ","DB",22,0,11,90.5016274864376,83.35,96.1985224274406,8.10155752023515,23,1.25863506172409,0,12.8485224274406,NA,18.8,9.4,4.19651552710516,16,5.65635171790235,-10.1484478601567,215,-10.65,-8.90653990691207,-9.45861122787933,-5.63229166666667,-16.1686279683377,NA,0,NA,1,29
2495920,"Rob Ninkovich","FA","DL",33,11,NA,56.05,56.05,56.05,NA,29,0.537319168173596,10,0,NA,46.8,8.4,5.9522480976263,16,3.503125,-10.196538927761,216,-1.3,-20.4401470932404,-4.75050419429375,-0.483333333333334,-10.0714128865104,NA,NA,NA,1,NA
2555278,"Emmanuel Ogbah","CLE","DL",24,1,9,55.778164556962,49.25,59.4854089709763,6.02866828910894,30,0.564828209764926,11,10.2354089709763,NA,29.4,4.7,3.50443313515235,16,3.48613528481013,-10.4683743707989,217,-8.1,-17.0047381222641,-4.76749390948362,-0.908333333333334,-9.85669982582435,NA,0,NA,1,NA
496723,"Eric Berry","KC","DB",29,7,10,89.9399631496079,80.25,94.7854467522946,7.91134426271494,24,1.45154403516146,0,14.5354467522946,NA,18.3,3.6,3.87257441443093,16,5.62124769685049,-10.7101121969865,218,-13.75,-10.3196155820581,-9.49371524893119,-5.82604166666667,-16.2569451980344,NA,3.4,NA,4,32
2540011,"Chris Thompson","WAS","RB",27,4,5,140.883675275175,125.950739549839,151.445883734568,9.55088917074125,39,1.51759262552255,17,25.4951441847287,154,52.2,8,4.44613764038968,16,8.80522970469845,-10.7570142505274,219,13.5643360455434,-20.7808557356544,-0.942861026888172,0.847771002846462,-1.91087856275706,NA,1.05,NA,1,45
2543483,"Stephon Tuitt","PIT","DL",24,3,9,55.2471971066908,44.8,61.4747229551451,9.68779312910502,31,0.181170886075947,11,16.6747229551451,NA,36.5,8.3,4.42969369818015,16,3.45294981916817,-10.9993418210702,220,-12.55,-15.0154241380952,-4.80067937512558,-1.18645833333333,-9.73236770181379,NA,0,NA,1,NA
2495476,"Jurrell Casey","TEN","DL",28,6,8,55.1794755877034,51,58.639755351682,4.70359609680199,32,0.513019891500896,11,7.63975535168196,NA,35.6,8.2,5.81919328089139,16,3.44871722423146,-11.0670633400575,221,-6.35,-17.8503917415584,-4.80491197006229,-0.798958333333334,-9.90955317703024,NA,0,NA,1,NA
2557917,"Kareem Hunt","KC","RB",22,0,10,140.546180357312,79.7629437299035,161.891852166472,28.8693553884837,40,3.64674346139049,17,82.1289084365681,109.5,39.6,6.9,4.87515156968537,16,8.784136272332,-11.0945091683907,222,-32.6234597743923,-10.3348873037507,-0.96395445925463,-2.03896623589952,-1.25800553576308,88.9,1.585,133.1,2,40
2543720,"Chris Kirksey","CLE","LB",25,3,9,108.75,108.75,108.75,NA,25,1.62399081165384,12,0,NA,NA,NA,3.69755778062127,16,6.796875,-11.2061580242983,223,-6.56325080238423,-15.9236452737088,-4.02140282800884,-0.620833333333334,-11.1026317428906,NA,NA,NA,1,NA
2553833,"Josh Lambo","LAC","K",27,2,8,127.197983089769,116.5,133.430436229412,7.81985756951259,18,0.484820234903538,10,16.9304362294122,242.1,16.6,2.5,3.28563890572798,16,7.94987394311054,-11.2743057872448,224,-12.4266224486643,-13.1745426144358,-0.704644111702801,-0.776663903041518,-0.823408913402238,NA,0.595,NA,1,28
496816,"Gerald McCoy","TB","DL",29,7,11,54.9525768535262,43.45,63.3861162079511,11.622495858659,33,0.600090415913193,11,19.9361162079511,NA,40.3,5,3.91653191265033,16,3.43453605334539,-11.2939620742347,225,-13.9,-13.1040308852893,-4.81909314094836,-1.27083333333333,-9.61290562351342,NA,0,NA,1,NA
89802,"Ryan Succop","TEN","K",31,8,8,126.881641507307,99.4,140.015755708188,15.4071651310526,19,0.362424662086298,10,40.6157557081885,256,22.3,3.3,4.55453108398024,16,7.93010259420671,-11.5906473697061,226,-29.5266224486643,-6.58922313565955,-0.724415460606633,-1.84541390304152,-0.411826445978722,NA,0.54,NA,1,18
2552315,"Jordan Hicks","PHI","LB",25,2,10,108.138938663934,101.039752407153,114.521437308869,8.87302505415373,26,2.20855161044796,12,13.4816849017158,NA,27.7,4.5,3.81651851160755,16,6.75868366649587,-11.8172193603644,227,-14.2734983952316,-10.1522079648403,-4.05959416151297,-1.10272380788629,-10.7419169110864,NA,0,NA,1,44
2557844,"Jonathan Allen","WAS","DL",22,0,5,54.3803345388788,40.35,63.114006116208,13.099765700383,34,0.446405967450275,11,22.764006116208,NA,44.1,9.4,6.61752218130084,16,3.39877090867993,-11.8662043888821,228,-17,-13.3761409770324,-4.85485828561382,-1.46458333333333,-9.62991250424737,NA,0,NA,1,NA
2540142,"Sheldon Richardson","NYJ","DL",27,4,11,54.3246383363472,40.2,63.5010290237467,13.4666509104072,35,2.04595388788427,11,23.3010290237467,NA,20.8,5.3,3.20377033941073,16,3.3952898960217,-11.9219005914138,229,-17.15,-12.9891180694936,-4.85833929827205,-1.47395833333333,-9.60572357252619,NA,1,NA,1,NA
2495150,"Kai Forbath","MIN","K",30,6,9,126.544684202423,110,138.428183377622,9.83330615298974,20,0.237434691706511,10,28.4281833776219,NA,23.9,3.9,4.55038234485923,16,7.90904276265143,-11.9276046745906,230,-18.9266224486643,-8.17679546622617,-0.745475292161911,-1.18291390304152,-0.511049716639135,NA,0.695,NA,1,19
2505629,"Jason Witten","DAL","TE",35,14,6,148.967671962514,133.873245033113,157.191405439516,9.96803465406871,12,2.14421796569351,7,23.3181604064034,132.3,15.5,2.8,2.63964556072894,16,9.31047949765713,-11.964461586125,231,-5.02761205988298,-16.4400794827509,-0.747778849132811,-0.314225753742686,-1.02750496767193,154.3,1.53,76.7,2,37
2553112,"Jason Myers","JAC","K",NA,NA,8,126.493749488019,118.598443713107,131.682009421275,5.09470726730622,21,3.21341608709716,10,13.0835657081683,NA,22.4,3.6,3.91388980797952,16,7.9058593430012,-11.9785393889943,232,-10.3281787355577,-14.9229694225731,-0.748658711812144,-0.645511170972354,-0.932685588910818,NA,0.55,NA,1,23
494287,"Devin McCourty","NE","DB",30,7,9,88.5460216998192,86.5,89.742625,1.8500386395191,25,0.172928082660306,0,3.242625,NA,36.8,7.8,5.80056723877757,16,5.5341263562387,-12.1040536467752,233,-7.5,-15.3624373343527,-9.58083658954298,-5.43541666666667,-16.5721215575528,NA,0,NA,1,16
100027,"Steelers","PIT","DST",NA,NA,9,158.573665609425,43.2,111.864895348837,27.7959919333261,13,2.48783189850474,5,68.6648953488372,204,13.8,3.3,5.26156464911658,16,9.91085410058903,-12.1627382570609,234,-33.9333333333333,-15.4067823916032,-0.760171141066305,-2.12083333333333,-0.962923899475203,NA,1.31,NA,2,15
2532903,"Rishard Matthews","TEN","WR",28,5,8,175.922834519242,154.936212269336,198.814735750556,19.0450794848086,45,2.93322891638294,15,43.8785234812201,116.8,48.7,7.4,4.02753153967974,16,10.9951771574526,-12.1986020461639,235,-3.51114417133047,-10.5523160172693,-0.762412627885244,-0.29860316472484,-0.681098324738086,126.1,2.095,108.9,2,86
2552488,"Marcus Peters","KC","DB",24,2,10,88.4308165290736,79.7698762035763,94.5463914373089,8.5334236515525,26,0.218746004661327,0,14.7765152337325,NA,36.3,5.1,4.24777784064495,16,5.5269260330671,-12.2192588175207,236,-14.2301237964237,-10.5586708970438,-9.58803691271458,-5.85604940394315,-16.271886155221,NA,0,NA,1,27
2507167,"Reggie Nelson","OAK","DB",34,10,10,88.3153707052441,86.65,89.5330870712401,1.72535136221069,27,0.350964286994966,0,2.8830870712401,NA,33.2,7.7,4.32399651120313,16,5.51971066907776,-12.3347046413502,237,-7.34999999999999,-15.5719752631126,-9.59525227670392,-5.42604166666667,-16.5852176781003,NA,0,NA,1,26
2500351,"Phil Dawson","ARI","K",42,19,8,126.120749533414,101.9,137.346793829214,15.546147081561,22,10.384256556571,11,35.4467938292142,229.9,17.5,4.5,5.50394882311942,16,7.88254684583835,-12.3515393435999,238,-27.0266224486643,-9.25818501463385,-0.771971208974991,-1.68916390304152,-0.578636563414616,NA,0.625,NA,1,9
494323,"T.J. Ward","DEN","DB",31,7,5,88.1087703435805,73.25,96.8871767810026,13.7600899852745,28,1.17808906095517,0,23.6371767810026,NA,10.4,2.3,2.56975343949874,16,5.50679814647378,-12.5413050030139,239,-20.75,-8.21788555335007,-9.6081647993079,-6.26354166666667,-16.1255870712401,NA,1.8,NA,2,53
496762,"Geno Atkins","CIN","DL",29,7,6,53.5432188065099,41.55,64.985504587156,15.9210883905024,36,3.0391500904159,11,23.435504587156,NA,30.2,8.1,5.59719613404937,16,3.34645117540687,-12.703320121251,240,-15.8,-11.5046425060844,-4.90717801888688,-1.38958333333333,-9.51294384981312,NA,0,NA,1,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,148.180043572062,96.6800013113003,169.928019204571,27.4825361117237,13,6.65904279099917,7,73.248017893271,114.9,12.7,2.6,4.39568492631328,16,9.26125272325387,-12.7520899765771,241,-42.2208557816953,-3.70346571769562,-0.797005623536069,-2.63880348635595,-0.231466607355976,103.4,1.52,137.6,2,13
2555299,"Vernon Hargreaves","TB","DB",NA,1,11,87.8200424929178,86.5,88.7346788990826,2.01525432638166,29,1.79872694138078,0,2.23467889908257,NA,40.9,9.5,4.37246236702421,16,5.48875265580737,-12.8300328536765,242,-7.5,-16.3703834352701,-9.62621028997432,-5.43541666666667,-16.6351181888601,NA,0,NA,1,24
497149,"LeGarrette Blount","PHI","RB",31,7,10,138.185984941993,109.788124810522,163.11276566826,22.8547620475509,41,3.20261166145636,17,53.3246408577374,99.4,35.9,6.4,6.29204273127876,16,8.63662405887459,-13.4547045837092,243,-2.59827869377334,-9.11397380196249,-1.11146667271204,-0.162392418360834,-1.18169844190132,71.9,5.195,171.1,5,22
100030,"Seahawks","SEA","DST",NA,NA,6,157.232723153602,54.7,113.858854651163,24.3396905272823,14,3.02199818758498,5,59.1588546511628,144.2,2.8,1.8,2.35927277843453,16,9.82704519710014,-13.5036807128832,244,-22.4333333333333,-13.4128230892777,-0.843980044555202,-1.40208333333333,-0.838301443079854,NA,3.31,NA,3,24
2495202,"Von Miller","DEN","LB",28,6,5,106.113079712758,98.75,114.248919315691,11.8919165184576,27,0.58902907984708,12,15.4989193156914,NA,29.3,5,4.80631109746606,16,6.6320674820474,-13.8430783115398,245,-16.5632508023842,-10.4247259580174,-4.18621034596144,-1.24583333333333,-10.7589492856599,NA,3.7,NA,4,19
2495252,"K.J. Wright","SEA","LB",28,6,6,105.747694394213,103.35,107.507810026385,2.58729981457358,28,1.06012658227847,13,4.15781002638523,NA,21.9,2.7,3.08949821978735,16,6.60923089963834,-14.2084636300849,246,-11.9632508023842,-17.1658352473236,-4.2090469283705,-0.958333333333334,-11.1802686162416,NA,2,NA,2,53
238227,"Mike Mitchell","PIT","DB",30,8,9,86.0413200723327,80.05,90.051498470948,5.73658052452156,30,0.306442133815551,0,10.001498470948,NA,NA,NA,NA,16,5.3775825045208,-14.6087552742616,247,-13.95,-15.0535638634047,-9.73738044126089,-5.83854166666667,-16.5528169656185,NA,NA,NA,1,55
2505708,"Mike Adams","CAR","DB",36,13,11,86.0013110307414,81.5,89.2169418960245,4.46773150199207,31,0.548553345388783,0,7.71694189602447,NA,37.4,7.4,6.28005436954269,16,5.37508193942134,-14.6487643158529,248,-12.5,-15.8881204383282,-9.73988100636035,-5.74791666666667,-16.6049767515512,NA,0,NA,1,13
2557855,"Jarrad Davis","DET","LB",NA,0,7,105.300406871609,87.4,117.775840978593,17.4998810370874,29,1.90458860759493,13,30.3758409785933,NA,26,7.4,4.81496410256548,16,6.58127542947559,-14.6557511526889,249,-27.9132508023842,-6.89780429511555,-4.23700239853325,-1.95520833333333,-10.5385166817286,NA,2,NA,2,17
2532884,"Marvin Jones","DET","WR",27,5,7,173.365569050574,164.265124454334,185.052890386302,8.509313567935,46,1.28358015651619,15,20.787765931968,126.6,51.9,6.3,6.01230905400123,16,10.8353480656608,-14.7558675148326,250,5.81776801366777,-24.3141613815233,-0.922241719677038,0.28445384683755,-1.54121366000396,108.7,1.155,141.3,2,38
2539233,"Shawn Williams","CIN","DB",26,4,6,85.4684448462929,74,91.775749235474,10.1880300347663,32,0.610797394976998,0,17.775749235474,NA,35.9,8.3,3.59649715240517,16,5.34177780289331,-15.1816305003014,251,-20,-13.3293130988787,-9.77318514288837,-6.21666666666667,-16.4450512928356,NA,1,NA,1,40
2540152,"Eric Reid","SF","DB",26,4,11,85.4370705244123,74.5,92.221875,10.1700586504364,33,1.90819793747248,0,17.721875,NA,29.5,19.1,7.2566054424489,16,5.33981690777577,-15.213004822182,252,-19.5,-12.8831873343527,-9.77514603800591,-6.18541666666667,-16.4171684325528,NA,0,NA,1,6
2558018,"Solomon Thomas","SF","DL",22,0,11,51.0141500904159,36.7,59.8181266490765,13.36620828648,37,1.25339059674503,11,23.1181266490765,NA,46.9,7.3,5.22044660558431,16,3.18838438065099,-15.232388837345,253,-20.65,-16.6720204441638,-5.06524481364276,-1.69270833333333,-9.83590497094308,NA,0,NA,1,NA
