All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Kerwynn Williams RB | ARI ,@DET,8,0,0,0,0,0,91,491,5.4,3.4,31,19,134,7.0,0.8,1.5,102.10
W ,Marlon Mack RB | IND ,@LAR,11,0,0,0,0,0,84,330,3.9,3.1,44,27,222,8.2,1,1.3,101.80
W ,Brandon Coleman WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,54,38,468,12.3,2.9,0.3,101.20
W ,Joe Williams RB | SF ,CAR,11,0,0,0,0,0,110,488,4.4,3.6,31,19,141,7.4,0.6,2,101.10
W ,Julius Thomas TE | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,62,39,403,10.3,3.7,0.3,100.60
W ,O.J. Howard TE | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,64,41,421,10.3,2.9,0.5,99.00
W ,Damien Williams RB | MIA ,TB,11,0,0,0,0,0,64,236,3.7,1.8,34,24,246,10.2,3.4,1.7,98.20
W ,Jonathan Williams RB | BUF ,NYJ,6,0,0,0,0,0,108,518,4.8,4.3,31,16,109,6.8,0.7,4.7,97.80
W ,DeShone Kizer QB | CLE ,PIT,9,269,156,1592,7,8,15,65,4.3,0.4,0,0,0,0.0,0,1.7,97.70
W ,Ryan Griffin TE | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,68,46,406,8.8,2.1,1.1,96.40
W ,David Njoku TE | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,76,46,409,8.9,1.9,0.5,96.40
W ,Kamar Aiken WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,58,34,479,14.1,2.7,0.4,95.80
W ,Giovani Bernard RB | CIN ,BAL,6,0,0,0,0,0,84,326,3.9,1.9,39,29,244,8.4,0.5,1.9,95.60
W ,Jermaine Gresham TE | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,66,41,423,10.3,2.2,0.4,95.00
W ,Xavier Grimble TE | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,76,40,404,10.1,2.5,0.2,94.60
50 Sha...,Latavius Murray RB | MIN ,NO,9,0,0,0,0,0,106,363,3.4,4,26,23,149,6.5,0.4,2.4,94.20
50 Sha...,Devontae Booker RB | DEN ,LAC,5,0,0,0,0,0,96,349,3.6,2.5,40,26,221,8.5,0.8,3.8,92.60
W ,Tarik Cohen RB | CHI ,ATL,9,0,0,0,0,0,61,303,5.0,2,44,28,232,8.3,0.8,1.9,92.20
W ,Vance McDonald TE | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,51,30,409,13.6,3.8,0.4,92.00
Bukkak...,Tim Hightower RB | SF ,CAR,11,0,0,0,0,0,126,531,4.2,3,16,12,107,8.9,0.4,1.6,92.00
W ,Shane Vereen RB | NYG ,@DAL,8,0,0,0,0,0,53,228,4.3,1.6,53,34,271,8.0,1.2,3.5,91.80
W ,Travis Benjamin WR | LAC,@DEN,9,0,0,0,0,0,3,1,0.3,0,56,32,470,14.7,2.6,3.4,90.50
W ,Nelson Agholor WR | PHI ,@WAS,10,0,0,0,0,0,4,12,3.0,0,69,37,375,10.1,2.4,0.5,90.50
W ,Alvin Kamara RB | NO ,@MIN,5,0,0,0,0,0,49,208,4.2,2,44,32,239,7.5,1,1.5,90.20
W ,Jeremy Kerley WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,67,40,405,10.1,2,1,90.00
W ,Victor Cruz WR | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,58,33,518,15.7,1.2,1.5,88.40
W ,Justin Hunter WR | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,42,24,344,14.3,5.2,0.2,88.40
W ,Taywan Taylor WR | TEN ,OAK,8,0,0,0,0,0,2,16,8.0,0.1,48,30,396,13.2,2.4,0.6,86.40
W ,Austin Seferian-Jenkins TE | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,53,31,392,12.7,2.9,0.3,86.20
W ,Deshaun Watson QB | HOU ,JAC,7,227,129,1208,8,7,19,76,4.0,0.4,0,0,0,0.0,0,1.1,85.70
W ,Aaron Ripkowski RB | GB,SEA,8,0,0,0,0,0,51,267,5.2,5.5,17,15,101,6.7,0.9,1.7,85.60
W ,Marquise Goodwin WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,57,30,413,13.8,2.7,0.4,85.40
W ,Vernon Davis TE | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,45,33,451,13.7,1.3,0.4,84.80
W ,Andre Roberts WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,43,30,439,14.6,2.6,2,84.80
W ,DJ Pumphrey RB | PHI ,@WAS,10,0,0,0,0,0,96,385,4.0,2.9,27,17,117,6.9,0.5,1.4,84.40
W ,Brice Butler WR | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,48,26,391,15.0,3.3,0.3,83.60
W ,Clive Walford TE | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,52,32,357,11.2,2.8,0.3,83.40
W ,Jaelen Strong WR | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,56,36,363,10.1,2.1,0.3,83.20
W ,Cordarrelle Patterson WR | OAK ,@TEN,10,0,0,0,0,0,8,61,7.6,0.1,51,33,317,9.6,2.1,0.4,82.10
W ,Dede Westbrook WR | JAC ,@HOU,8,0,0,0,0,0,2,14,7.0,0,54,31,367,11.8,2.3,0.7,81.90
W ,T.J. Yeldon RB | JAC ,@HOU,8,0,0,0,0,0,80,291,3.6,1.2,37,28,175,6.2,0.5,1.5,80.00
W ,Jaron Brown WR | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,51,29,399,13.8,2.2,0.4,79.80
W ,Danny Amendola WR | NE,KC,9,0,0,0,0,0,2,19,9.5,0,43,31,304,9.8,2.9,2,79.00
W ,Mitchell Trubisky QB | CHI ,ATL,9,181,111,1276,6,7,12,60,5.0,0.3,0,0,0,0.0,0,1.3,78.70
W ,Seth DeValve TE | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,44,30,273,9.1,3.4,0.3,77.00
W ,DeAndre Washington RB | OAK ,@TEN,10,0,0,0,0,0,103,475,4.6,2.4,14,10,72,7.2,0.4,2.1,76.50
Bukkak...,Dion Lewis RB | NE ,KC,9,0,0,0,0,0,86,385,4.5,1.8,26,17,129,7.6,0.8,3.7,76.50
W ,Geronimo Allison WR | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,44,27,380,14.1,2.2,0.3,76.40
W ,Trey Burton TE | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,56,35,305,8.7,1.9,0.3,76.20
W ,Erik Swoope TE | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,44,29,338,11.7,2.1,0.3,74.60
W ,Josh Hill TE | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,50,32,312,9.8,2.1,0.3,74.40
W ,Benjamin Watson TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,56,35,311,8.9,1.7,1.1,73.40
W ,D'Onta Foreman RB | HOU ,JAC,7,0,0,0,0,0,98,392,4.0,2.2,22,13,87,6.7,0.4,1.3,73.10
W ,Rex Burkhead RB | NE ,KC,9,0,0,0,0,0,86,323,3.8,2.7,16,13,112,8.6,0.6,1.6,73.00
W ,Jacquizz Rodgers RB | TB ,@MIA,11,0,0,0,0,0,94,401,4.3,1.6,15,13,104,8.0,0.5,1.3,73.00
W ,Michael Floyd WR | MIN ,NO,9,0,0,0,0,0,0,0,0.0,0,47,29,315,10.9,2.3,0.2,72.80
W ,James Conner RB | PIT ,@CLE,9,0,0,0,0,0,76,318,4.2,2.8,21,14,111,7.9,0.5,0.9,72.40
W ,Phillip Dorsett WR | IND ,@LAR,11,0,0,0,0,0,3,13,4.3,0,44,24,374,15.6,1.5,0.4,72.30
W ,Alfred Morris RB | DAL ,NYG,6,0,0,0,0,0,87,379,4.4,2.2,19,11,82,7.5,0.5,0.6,71.50
JONESi...,Jerick McKinnon RB | MIN ,NO,9,0,0,0,0,0,64,229,3.6,1.3,28,23,138,6.0,1.2,1.4,70.50
W ,Charone Peake WR | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,53,29,336,11.6,1.4,0.3,70.40
W ,Garrett Celek TE | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,45,27,306,11.3,2.5,1.1,70.20
W ,Russell Shepard WR | CAR,@SF,11,0,0,0,0,0,1,10,10.0,0,44,23,339,14.7,1.8,0.3,70.10
W ,Markus Wheaton WR | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,47,24,362,15.1,2.2,1.2,70.00
W ,Will Fuller WR | HOU ,JAC,7,0,0,0,0,0,1,-2,-2.0,0,55,29,325,11.2,1.5,0.2,69.60
W ,Roger Lewis WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,52,27,324,12.0,1.9,0.4,69.60
W ,Chester Rogers WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,45,25,358,14.3,1.5,0.3,68.60
W ,Jalin Marshall WR | NYJ ,@BUF,11,0,0,0,0,0,0,1,0.0,0,44,24,285,11.9,2.9,1.7,68.50
W ,Adam Shaheen TE | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,45,29,299,10.3,1.9,0.6,68.00
W ,Mychal Rivera TE | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,43,30,282,9.4,1.9,0.4,67.80
W ,Jonnu Smith TE | TEN ,OAK,8,0,0,0,0,0,0,0,0.0,0,44,28,273,9.8,2.2,0.4,67.60
W ,Daniel Brown TE | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,47,33,259,7.8,1.6,0.4,67.40
GRINDE...,Dontrelle Inman WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,41,24,340,14.2,1.6,0.5,66.20
W ,Ed Dickson TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,41,26,301,11.6,1.9,0.3,65.60
W ,Cody Kessler QB | CLE ,PIT,9,178,107,1084,5,5,7,11,1.6,0.1,0,0,0,0.0,0,1,65.50
W ,Marcedes Lewis TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,44,29,260,9.0,1.9,0.4,65.20
W ,Marcel Reece RB | SEA,@GB,6,0,0,0,0,0,10,21,2.1,0.1,28,26,278,10.7,1.2,0,65.20
W ,John Kuhn RB | NO,@MIN,5,0,0,0,0,0,19,41,2.2,4.2,24,19,96,5.0,0.8,0,64.20
W ,JuJu Smith-Schuster WR | PIT ,@CLE,9,0,0,0,0,0,2,15,7.5,0.1,34,23,292,12.7,1.5,0.3,64.10
W ,Branden Oliver RB | LAC ,@DEN,9,0,0,0,0,0,68,242,3.6,1.6,21,15,144,9.6,0.7,1.9,63.40
W ,Braxton Miller WR | HOU ,JAC,7,0,0,0,0,0,6,0,0.0,0,48,28,268,9.6,1.7,0.3,63.20
W ,Jalen Richard RB | OAK ,@TEN,10,0,0,0,0,0,54,293,5.4,1.7,17,13,83,6.4,0.8,1.2,63.10
W ,Chris Moore WR | BAL,@CIN,10,0,0,0,0,0,4,32,8.0,0,51,26,265,10.2,1.1,0.2,63.00
W ,A.J. Derby TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,47,30,302,10.1,1.5,2.5,62.80
W ,Dion Sims TE | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,36,26,249,9.6,2.3,0.5,62.80
W ,Cooper Kupp WR | LAR ,IND,8,0,0,0,0,0,2,10,5.0,0,41,24,299,12.5,1.3,0.6,62.70
W ,Demetrius Harris TE | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,49,28,268,9.6,1.6,0.4,62.40
W ,Ricardo Louis WR | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,50,26,307,11.8,1,0.3,61.80
W ,Orleans Darkwa RB | NYG,@DAL,8,0,0,0,0,0,53,186,3.5,2.6,32,17,111,6.5,0.6,1.5,60.80
W ,Kyle Juszczyk RB | SF ,CAR,11,0,0,0,0,0,5,23,4.6,1,37,26,205,7.9,0.9,0,60.80
W ,Jeff Heuerman TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,42,24,299,12.5,1.5,0.5,60.80
W ,Gavin Escobar TE | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,42,28,268,9.6,2,2.5,60.60
W ,Stephen Anderson TE | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,44,28,238,8.5,1.8,0.3,60.60
W ,Josh Bellamy WR | CHI ,ATL,9,0,0,0,0,0,4,42,10.5,0,39,21,280,13.3,1.3,0.4,60.40
W ,Maxx Williams TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,45,30,236,7.9,1.2,0.2,59.20
W ,MarQueis Gray TE | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,31,25,265,10.6,1.5,0.3,59.00
W ,Marquess Wilson WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,37,20,325,16.2,1,0.3,57.40
W ,Ryan Grant WR | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,35,22,303,13.8,1.2,0.4,57.20
W ,Carlos Henderson WR | DEN ,LAC,5,0,0,0,0,0,2,9,4.5,0,35,20,272,13.6,1.3,0.6,57.10
W ,Benny Cunningham RB | CHI ,ATL,9,0,0,0,0,0,35,148,4.2,0.8,27,22,167,7.6,0.5,1.6,57.00
W ,T.J. Jones WR | DET ,ARI,7,0,0,0,0,0,1,-3,-3.0,0,45,23,276,12.0,1.4,0.9,56.80
W ,Rod Streater WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,27,20,269,13.4,1.9,0.3,56.40
W ,Will Tye TE | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,38,27,244,9.0,0.9,0.4,55.60
W ,Chad Hansen WR | NYJ ,@BUF,11,0,0,0,0,0,2,14,7.0,0,35,20,259,12.9,1.2,0.6,54.90
W ,Pharoh Cooper WR | LAR ,IND,8,0,0,0,0,0,0,1,0.0,0,40,23,231,10.0,0.9,0.3,53.50
W ,Virgil Green TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,33,21,242,11.5,1.3,0.4,52.00
W ,Tyler Higbee TE | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,37,19,184,9.7,2.6,0.3,51.60
W ,Sammie Coates WR | PIT ,@CLE,9,0,0,0,0,0,6,24,4.0,0.1,23,13,278,21.4,0.9,0.2,50.00
W ,Jordan Taylor WR | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,28,17,229,13.5,2,1.5,48.40
W ,Mike Tolbert RB | BUF ,NYJ,6,0,0,0,0,0,46,205,4.5,0.5,16,11,76,6.9,1.3,0.3,47.90
W ,Zach Miller TE | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,25,18,201,11.2,1.8,0.1,47.80
W ,Alfred Blue RB | HOU ,JAC,7,0,0,0,0,0,54,226,4.2,0.7,16,13,75,5.8,0.5,1.7,46.70
W ,Paxton Lynch QB | DEN ,LAC,5,110,62,705,4,4,9,28,3.1,0.1,0,0,0,0.0,0,0.8,46.40
W ,Gerald Everett TE | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,36,21,193,9.2,1.2,0.5,46.40
W ,Wayne Gallman RB | NYG ,@DAL,8,0,0,0,0,0,62,226,3.6,1.5,14,9,70,7.8,0.3,1.8,46.10
W ,Bennie Fowler WR | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,30,17,229,13.5,1.2,0.4,45.80
Bukkak...,Eli Rogers WR | PIT ,@CLE,9,0,0,0,0,0,0,2,0.0,0,22,17,193,11.3,1,0.4,44.70
W ,Lance Kendricks TE | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,26,18,184,10.2,1.6,0.3,44.60
W ,Kenjon Barner RB | LAC ,@DEN,9,0,0,0,0,0,46,158,3.4,1,28,14,108,7.7,0.7,2,44.60
W ,Anthony Fasano TE | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,28,18,199,11.1,1.2,0.3,43.80
Just W...,Charcandrick West RB | KC ,@NE,10,0,0,0,0,0,46,166,3.6,1.1,15,11,83,7.5,0.8,1.8,43.50
W ,Josh Reynolds WR | LAR ,IND,8,0,0,0,0,0,2,10,5.0,0,27,16,200,12.5,0.9,0.6,42.70
W ,Lance Dunbar RB | LAR ,IND,8,0,0,0,0,0,20,59,3.0,0.4,30,18,148,8.2,0.3,0.7,41.50
W ,Elijah Hood RB | OAK,@TEN,10,0,0,0,0,0,49,210,4.3,1.8,10,6,45,7.5,0.2,1.5,41.00
W ,Luke Willson TE | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,21,16,165,10.3,1.5,0.2,40.60
W ,Jordan Norwood WR | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,30,19,229,12.1,1,3.6,40.20
W ,Kenyan Drake RB | MIA ,TB,11,0,0,0,0,0,32,118,3.7,1.2,14,12,84,7.0,0.5,1.3,39.70
W ,Aldrick Robinson WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,26,16,196,12.2,0.8,0.4,39.20
W ,Nick Boyle TE | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,24,20,157,7.8,0.8,0.2,38.80
W ,Rueben Randle WR | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,21,13,189,14.5,1.1,0.1,37.00
The Pl...,Chris Ivory RB | JAC ,@HOU,8,0,0,0,0,0,56,206,3.7,1.6,13,9,79,8.8,0.2,4.8,36.90
W ,George Kittle TE | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,28,17,154,9.1,1.1,0.6,36.80
W ,Brian Quick WR | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,21,12,190,15.8,1.2,0.1,36.60
W ,Andy Janovich RB | DEN,LAC,5,0,0,0,0,0,6,54,9.0,1.9,14,9,76,8.4,0.1,0,34.80
W ,Dwayne Allen TE | NE ,KC,9,0,0,0,0,0,0,0,0.0,0,16,11,126,11.4,1.8,0.1,33.00
W ,Brock Osweiler QB | CLE ,PIT,9,78,47,478,2,2,4,17,4.2,0.4,0,0,0,0.0,0,0.4,33.00
W ,Deonte Thompson WR | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,21,14,149,10.6,1,0.8,32.80
W ,Jacob Tamme TE | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,17,13,136,10.5,1.1,0.1,32.30
W ,Wendell Smallwood RB | PHI ,@WAS,10,0,0,0,0,0,46,185,4.0,1,16,7,42,6.0,0.2,2.4,32.20
W ,Jake Butt TE | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,23,14,138,9.9,0.9,0.4,31.50
W ,Richard Rodgers TE | GB ,SEA,8,0,0,0,0,0,0,1,0.0,0,17,12,102,8.5,1,0.1,31.10
W ,Levine Toilolo TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,16,12,136,11.3,1,0.2,30.50
W ,Tajae Sharpe WR | TEN ,OAK,8,0,0,0,0,0,0,0,0.0,0,24,12,148,12.3,0.5,0.1,29.20
W ,Jarius Wright WR | MIN ,NO,9,0,0,0,0,0,0,3,0.0,0,16,11,97,8.8,0.5,0.2,26.90
W ,Josh Huff WR | TB,@MIA,11,0,0,0,0,0,1,5,5.0,0,11,9,89,9.9,1,0.1,26.80
W ,Larry Donnell TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,21,14,80,5.7,0.7,0.4,26.10
W ,Paul Richardson WR | SEA,@GB,6,0,0,0,0,0,0,2,0.0,0,13,8,124,15.5,0.6,0.1,26.10
W ,Cameron Artis-Payne RB | CAR ,@SF,11,0,0,0,0,0,34,138,4.1,1.3,2,1,16,16.0,0,0.2,25.50
W ,Darrius Heyward-Bey WR | PIT,@CLE,9,0,0,0,0,0,0,20,0.0,0.2,11,5,86,17.2,0.9,0,24.50
W ,C.J. Uzomah TE | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,18,11,100,9.1,0.6,0.1,24.40
W ,Keshawn Martin WR | DET,ARI,7,0,0,0,0,0,0,2,0.0,0,13,9,102,11.3,0.5,0.5,24.30
W ,Zach Zenner RB | DET,ARI,7,0,0,0,0,0,21,79,3.8,0.9,6,5,49,9.8,0,0.3,23.60
W ,Harry Douglas WR | TEN,OAK,8,0,0,0,0,0,0,-1,0.0,0,16,10,122,12.2,0.2,0.1,22.40
W ,Jeremy McNichols RB | TB ,@MIA,11,0,0,0,0,0,19,71,3.7,0.5,9,6,46,7.7,0.2,0.3,22.30
W ,Cody Core WR | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,16,10,121,12.1,0.1,0.1,21.80
W ,Michael Hoomanawanui TE | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,10,8,50,6.2,1.4,0.5,21.70
W ,Christian Hackenberg QB | NYJ ,@BUF,11,52,27,307,2,3,4,16,4.0,0.1,0,0,0,0.0,0,0.3,21.60
W ,Malcolm Brown RB | LAR ,IND,8,0,0,0,0,0,18,54,3.0,0.4,8,7,51,7.3,0.2,0.8,21.60
W ,Tanner McEvoy WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,6,4,68,17.0,1.7,0.1,21.50
W ,Nick Williams WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,11,8,96,12.0,0.5,0.1,20.80
W ,Cobi Hamilton WR | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,10,6,89,14.8,1,0,20.70
W ,Corey Brown WR | BUF ,NYJ,6,0,0,0,0,0,1,5,5.0,0,13,7,79,11.3,0.5,0.2,20.40
W ,Shaun Draughn RB | NYG ,@DAL,8,0,0,0,0,0,12,28,2.3,0.4,8,6,52,8.7,0.3,0.2,20.30
W ,Jamize Olawale RB | OAK,@TEN,10,0,0,0,0,0,6,23,3.8,0.6,5,4,62,15.5,0.3,0,19.90
W ,DeAngelo Yancey WR | GB ,SEA,8,0,0,0,0,0,0,2,0.0,0,8,6,68,11.3,0.5,0,19.80
W ,Justin Hardy WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,11,7,75,10.7,0.9,0.1,19.70
Bukkak...,Jeremy Langford RB | CHI ,ATL,9,0,0,0,0,0,16,75,4.7,0.6,6,4,35,8.8,0,0.3,19.70
W ,Chris Johnson RB | ARI ,@DET,8,0,0,0,0,0,28,115,4.1,0.7,2,1,6,6.0,0,0.2,19.50
W ,Trevor Davis WR | GB ,SEA,8,0,0,0,0,0,0,1,0.0,0,9,6,62,10.3,0.7,0.2,19.40
W ,Freddie Martino WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,10,6,102,17.0,0.6,0.1,19.40
W ,Travaris Cadet RB | NO ,@MIN,5,0,0,0,0,0,1,4,4.0,0,10,7,51,7.3,0.5,0.2,19.20
W ,Javorius Allen RB | BAL ,@CIN,10,0,0,0,0,0,13,52,4.0,0.3,6,5,34,6.8,0.2,0.2,19.10
W ,Paul Turner WR | PHI ,@WAS,10,0,0,0,0,0,0,1,0.0,0,10,6,85,14.2,0.2,0.1,19.00
W ,Leonte Carroo WR | MIA ,TB,11,0,0,0,0,0,0,1,0.0,0,7,5,55,11.0,0.7,0.1,18.60
W ,Marc Mariani WR | TEN,OAK,8,0,0,0,0,0,1,13,13.0,0,9,7,92,13.1,0.1,0.5,18.60
W ,John Phillips TE | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,8,8,58,7.2,0.7,0.1,18.30
W ,Matt Asiata RB | DET,ARI,7,0,0,0,0,0,13,45,3.5,0.6,5,4,37,9.2,0,0.1,17.80
W ,Ben Koyack TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,11,8,65,8.1,0.4,0.1,17.70
W ,Jerell Adams TE | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,11,8,70,8.8,0.4,0.1,17.70
W ,Quan Bray WR | IND,@LAR,11,0,0,0,0,0,1,5,5.0,0,8,5,64,12.8,0.3,0,17.60
W ,Robert Davis WR | WAS,PHI,5,0,0,0,0,0,0,1,0.0,0,8,5,70,14.0,0.3,0.1,17.40
W ,Darren Fells TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,8,7,76,10.9,0.5,0.1,17.30
W ,Brent Celek TE | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,9,7,83,11.9,0.3,0.1,17.30
W ,Khiry Robinson RB | NYJ ,@BUF,11,0,0,0,0,0,17,69,4.1,0.6,5,3,20,6.7,0,0.6,17.10
W ,Amara Darboh WR | SEA,@GB,6,0,0,0,0,0,0,1,0.0,0,7,5,63,12.6,0.4,0,17.00
W ,Tevaun Smith WR | IND ,@LAR,11,0,0,0,0,0,0,1,0.0,0,8,5,61,12.2,0.4,0,17.00
W ,Jeff Janis WR | GB ,SEA,8,0,0,0,0,0,1,12,12.0,0.2,6,4,49,12.2,0.4,0.1,17.00
W ,David Moore WR | SEA,@GB,6,0,0,0,0,0,0,1,0.0,0,7,5,63,12.6,0.4,0,17.00
W ,Andre Ellington RB | ARI ,@DET,8,0,0,0,0,0,12,49,4.1,0.2,6,4,32,8.0,0,0.1,16.50
W ,Mack Hollins WR | PHI ,@WAS,10,0,0,0,0,0,0,1,0.0,0,8,5,54,10.8,0.3,0,16.40
W ,Shelton Gibson WR | PHI,@WAS,10,0,0,0,0,0,0,1,0.0,0,8,5,54,10.8,0.3,0,16.40
W ,Stacy Coley WR | MIN ,NO,9,0,0,0,0,0,0,1,0.0,0,7,5,56,11.2,0.3,0,16.40
W ,Rodney Adams WR | MIN,NO,9,0,0,0,0,0,0,1,0.0,0,7,5,56,11.2,0.3,0,16.40
W ,Joique Bell RB | DET,ARI,7,0,0,0,0,0,11,40,3.6,0.5,3,3,34,11.3,0,0.1,16.20
W ,Daniel Braverman WR | CHI ,ATL,9,0,0,0,0,0,0,2,0.0,0,7,5,62,12.4,0.3,0.1,16.20
W ,Jeremy Butler WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,11,7,81,11.6,0.1,0.1,16.10
W ,Brandon Tate WR | BUF,NYJ,6,0,0,0,0,0,2,22,11.0,0,5,4,62,15.5,0.3,0.1,16.10
W ,Dwayne Harris WR | NYG,@DAL,8,0,0,0,0,0,0,1,0.0,0,6,4,46,11.5,0.7,0.3,16.10
W ,Neal Sterling TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,13,8,72,9.0,0.1,0.1,15.90
W ,Bryce Treggs WR | PHI ,@WAS,10,0,0,0,0,0,1,4,4.0,0,11,4,64,16.0,0.2,0.1,15.80
W ,Wendall Williams WR | HOU,JAC,7,0,0,0,0,0,0,1,0.0,0,8,5,63,12.6,0.2,0,15.80
W ,Ryan Switzer WR | DAL ,NYG,6,0,0,0,0,0,0,2,0.0,0,6,4,55,13.8,0.3,0,15.40
W ,Josh Malone WR | CIN,BAL,6,0,0,0,0,0,0,1,0.0,0,6,4,59,14.8,0.3,0,15.40
W ,Noah Brown WR | DAL,NYG,6,0,0,0,0,0,0,2,0.0,0,6,4,55,13.8,0.3,0,15.40
W ,Jehu Chesson WR | KC,@NE,10,0,0,0,0,0,0,1,0.0,0,6,4,54,13.5,0.3,0.1,15.20
W ,Isaiah McKenzie WR | DEN ,LAC,5,0,0,0,0,0,0,1,0.0,0,7,4,57,14.2,0.3,0.1,15.20
W ,Dwayne Washington RB | DET ,ARI,7,0,0,0,0,0,19,69,3.6,0.4,3,2,13,6.5,0,0.1,15.00
W ,Mario Alford WR | CLE,PIT,9,0,0,0,0,0,0,1,0.0,0,8,4,51,12.8,0.2,0.1,14.60
